,Title,Published_date,Views,Comments,Dislikes,Likes
251,"Ukraine: Russia's war crimes since invasion in tens of thousands, says Kyiv - BBC News",2023-04-07T08:14:34Z,85009,980,,1115
252,The heavy cost of a long war for Russia’s ‘best of the best’ - BBC Newsnight,2023-04-06T14:15:00Z,704958,2917,,9860
253,British monarchy slavery link study supported by King Charles - BBC News,2023-04-06T13:15:05Z,53925,667,,718
254,France's President Macron hopes China's President Xi will 'bring Russia to its senses' - BBC News,2023-04-06T12:15:00Z,107799,802,,973
255,Cat jumps on imam leading Ramadan prayers. #Shorts #Ramadan #Algeria #BBCNews,2023-04-06T11:23:20Z,83231,589,,5832
256,Cybercrime website Genesis Market shut down in global law enforcement crackdown - BBC News,2023-04-06T10:00:06Z,37156,,,776
257,Poland pledges more fighter jets to Ukraine - BBC News,2023-04-06T09:20:00Z,40204,457,,884
258,Inside the life coaching cult that takes over lives - BBC News,2023-04-05T18:29:36Z,82563,330,,968
259,How Ai Weiwei’s years living in an underground hole haunt his art to this day - BBC Newsnight,2023-04-05T15:30:22Z,45660,83,,589
260,68-year-old actress reveals baby was fathered by dead son  - BBC News,2023-04-05T14:49:09Z,162349,1119,,1902
261,Emmanuel Macron and Ursula von der Leyen in China to ‘reset’ relations – BBC News - BBC News,2023-04-05T13:45:40Z,364077,3097,,2525
262,Ukraine's President Zelensky visits Poland - BBC News,2023-04-05T12:30:30Z,74285,837,,1467
263,Clashes erupt at contested Jerusalem holy site. #Shorts #Jerusalem #BBCNews,2023-04-05T11:13:24Z,26203,123,,495
264,Israel police clash with Palestinians at al-Aqsa mosque - BBC News,2023-04-05T10:28:18Z,78912,1701,,799
265,Who killed Russian military blogger Vladlen Tatarsky? - BBC Newsnight,2023-04-05T09:33:56Z,101222,817,,1707
266,Jacinda Ardern makes final speech in New Zealand parliament - BBC News,2023-04-05T08:20:14Z,50104,644,,981
267,Donald Trump slams 'insult' in first speech since  indictment – BBC News,2023-04-05T05:56:05Z,109455,1298,,999
268,Manhattan District Attorney speaks after Donald Trump court hearing - BBC News,2023-04-04T21:34:26Z,30668,337,,472
269,Donald Trump's legal team speak to reporters outside court - BBC News,2023-04-04T20:46:49Z,34817,180,,305
270,Donald Trump pleads not guilty to 34 criminal charges- BBC News,2023-04-04T19:34:44Z,87361,705,,786
271,Donald Trump arrives at New York court to be placed under arrest - BBC News,2023-04-04T17:58:04Z,140642,730,,1062
272,Afghan Rescue: The women left behind - BBC Newsnight,2023-04-04T16:00:31Z,22369,185,,329
273,Which US president was arrested before Trump? - BBC News,2023-04-04T15:09:56Z,44427,216,,1196
274,Finland flag raised at Nato headquarters - BBC News,2023-04-04T14:42:41Z,375712,3386,,9853
275,Nato’s border with Russia doubles as Finland joins alliance  - BBC News,2023-04-04T13:19:23Z,280233,2987,,5206
276,Ukraine: Coming under fire in the Donbas trenches - BBC News,2023-04-04T13:00:47Z,149260,419,,1851
277,Massive lightning bolt hits One World Trade Center in New York. #Shorts #USA #BBCNews,2023-04-04T10:30:04Z,50606,140,,1334
278,Nato gathers to welcome Finland as alliance's newest member - BBC News,2023-04-04T10:25:38Z,132629,1379,,2688
279,Spain’s Catalonia region in worst drought in decades - BBC News,2023-04-04T09:15:37Z,200487,931,,2180
280,Donald Trump to appear in New York court to face criminal charges - BBC News,2023-04-04T07:46:43Z,113474,1036,,1353
281,Donald Trump arrives in New York ahead of court appearance - BBC News,2023-04-03T21:35:43Z,158581,895,,808
282,MI5 had intelligence linking Manchester Arena attacker to bomb plot - BBC Newsnight,2023-04-03T19:00:24Z,149972,356,,1286
283,Donald Trump starts journey from Florida to New York to face criminal charges – BBC News,2023-04-03T17:36:25Z,61642,429,,516
284,Finland to join Nato military alliance on Tuesday – BBC News,2023-04-03T17:03:06Z,59689,731,,1200
285,50 years since first mobile phone call - BBC News,2023-04-03T15:19:42Z,59222,253,,1651
286,Russia detains suspect over killing of pro-Ukraine war blogger Vladlen Tatarsky  - BBC News,2023-04-03T13:52:25Z,118790,1050,,1157
287,Undercover investigation exposes doctors selling dangerous eye treatments - BBC News,2023-04-03T13:00:21Z,20381,34,,303
288,Donald Trump to fly to New York ahead of US court hearing - BBC News,2023-04-03T10:57:50Z,30242,449,,406
289,Russia’s Wagner group claims control of Bakhmut in Ukraine  – BBC News,2023-04-03T09:53:46Z,299108,2199,,3045
290,Finland PM Sanna Marin defeated by conservatives in tight election race - BBC News,2023-04-03T08:55:40Z,186661,1900,,2838
291,Russian military blogger Vladlen Tatarsky killed in St Petersburg explosion - BBC News,2023-04-03T07:18:35Z,204702,1859,,2588
292,At least 26 dead as tornadoes ravage parts of US – BBC News,2023-04-02T15:00:03Z,51944,331,,938
293,How abandoned coal mines could heat our homes - BBC News,2023-04-02T13:00:33Z,95947,203,,1568
294,Tourists among four killed in Norway avalanches – BBC News,2023-04-02T11:00:35Z,34606,84,,442
295,British 'danger tourist' and charity workers held by Taliban in Afghanistan - BBC News,2023-04-02T08:35:08Z,123296,667,,1165
296,'I'm still alive' jokes Pope as he leaves hospital – BBC News,2023-04-01T16:30:14Z,64204,413,,1272
297,What will happen when Donald Trump is arrested? – BBC News,2023-04-01T14:30:04Z,350352,1795,,1619
298,BBC education show in Afghanistan helps children banned from school – BBC News,2023-04-01T12:30:19Z,18384,177,,380
299,Andrew Tate and Tristan Tate moved to house arrest – BBC News,2023-04-01T10:30:03Z,460276,3174,,6304
300,Emergency declared in US after 'devastating' tornado – BBC News,2023-04-01T08:30:09Z,80798,308,,1216
301,Russian and Belarusian players allowed to compete at Wimbledon - BBC News,2023-03-31T16:52:17Z,25402,736,,464
302,Oscar Pistorius denied parole in South Africa  - BBC News,2023-03-31T15:55:08Z,71602,307,,705
303,"Premier League clubs avoided £250m in tax, experts estimate - BBC Newsnight",2023-03-31T14:48:45Z,21718,69,,257
304,Turkey approves Finland Nato membership bid - BBC News,2023-03-31T14:04:28Z,90704,894,,1855
305,Inside the Ukrainian town where Russia is accused of 'mass atrocities' - BBC News,2023-03-31T11:00:03Z,99054,991,,1390
306,Gwyneth Paltrow awarded $1 and cleared of fault over ski crash  - BBC News,2023-03-31T09:00:23Z,56528,247,,526
307,Donald Trump to become first ex-US president to face criminal charges - BBC News,2023-03-31T07:31:40Z,387195,3649,,4772
308,Donald Trump to be charged over hush money made to porn star Stormy Daniels - BBC News,2023-03-30T22:28:48Z,397966,3679,,2882
309,King Charles celebrates UK-Germany ties in historic address to Bundestag - BBC News,2023-03-30T20:34:48Z,57348,420,,908
310,Bolsonaro returns to Brazil after self-imposed exile - BBC News,2023-03-30T17:00:14Z,21131,140,,488
311,Russia arrests US journalist Evan Gershkovich on spying charge - BBC News,2023-03-30T15:00:05Z,49482,649,,680
312,Four bankers convicted of helping Putin's friend - BBC News,2023-03-30T14:00:04Z,100102,314,,1464
313,Pope Francis in hospital with respiratory infection - BBC News,2023-03-30T10:09:15Z,45744,306,,620
314,"Russia promoting use of nuclear weapons, Nobel-winning journalist says – BBC News",2023-03-30T07:58:58Z,232280,1739,,3286
315,Why are so many rape and sexual assault cases dropped by alleged victims in Britain? - BBC Newsnight,2023-03-29T17:00:31Z,36424,,,474
316,Amsterdam launches stay away ad campaign targeting young British men – BBC News,2023-03-29T16:00:20Z,1993448,10108,,17925
317,ChatGPT: Are humans still smarter than AI? - BBC News,2023-03-29T14:34:39Z,59653,241,,808
318,Bullying and toxic culture at one of England's largest NHS trusts - BBC Newsnight,2023-03-29T14:10:57Z,174524,772,,1637
319,Israel PM Netanyahu reacts after Biden suggests he abandons reforms - BBC News,2023-03-29T10:00:31Z,127707,994,,1222
320,France pension reform protesters clash with riot police - BBC News,2023-03-29T08:16:17Z,250440,1694,,2521
321,Nashville school killer:  police release attack footage - BBC News,2023-03-28T21:47:24Z,648690,5649,,5513
322,Israel protests continue despite delays to legal reforms - BBC News,2023-03-28T19:21:35Z,96497,619,,1306
323,What’s inside Britain's biggest sewer? – BBC News,2023-03-28T17:00:03Z,164358,410,,2032
324,Dozens killed in Mexico's Juárez migrant centre fire - BBC News,2023-03-28T15:50:43Z,51226,323,,986
325,Mass shooting survivor's plea after Nashville school attack - BBC News,2023-03-28T14:17:12Z,203942,1522,,875
326,Israel’s Prime Minister Benjamin Netanyahu delays legal reforms after protests – BBC News,2023-03-28T11:07:56Z,61874,446,,966
327,North Korea publishes photos of 'small nuclear warheads' - BBC News,2023-03-28T08:29:12Z,245096,971,,2023
328,Gwyneth Paltrow trial: ski crash accuser gives evidence - BBC News,2023-03-27T22:10:31Z,45925,285,,290
329,Six killed by female shooter at Tennessee school - BBC News,2023-03-27T19:43:21Z,127876,1780,,1156
330,Myanmar army chief vows to 'deal decisively' with resistance in rare speech – BBC News,2023-03-27T18:00:19Z,85437,285,,1322
331,"Nashville school shooting leaves multiple injured, say Tennessee authorities - BBC News",2023-03-27T16:31:20Z,61912,1151,,571
332,Germany transport network halted by 'mega strike' - BBC News,2023-03-27T15:50:05Z,41576,234,,609
333,Afghan teenage girls ‘broken’ after being barred from attending school under Taliban – BBC News,2023-03-27T11:19:49Z,32245,521,,612
334,Mass Israel protests after Prime Minister Benjamin Netanyahu fires defence minister – BBC News,2023-03-27T06:54:38Z,98860,795,,1441
335,Could ‘intelligent’ forklifts be the future of industry? - BBC News,2023-03-26T17:00:22Z,85300,308,,1034
336,The man who discovered the 'abyss of time' - BBC News,2023-03-26T14:00:22Z,685383,799,,12415
337,Trolled by Elon Musk: What it’s like to report on online hate - BBC News,2023-03-26T11:00:19Z,41514,478,,1172
338,Thousands turn out for Donald Trump Texas rally - BBC News,2023-03-26T09:13:20Z,275452,3583,,3376
339,The New York restaurant introducing Nigerian cuisine to the US - BBC News,2023-03-25T18:00:07Z,141299,447,,2724
340,Could giant kelp power our planes? - BBC News,2023-03-25T15:00:35Z,47490,166,,922
341,The technology powering the Alpine F1 Team - BBC News,2023-03-25T13:00:34Z,46146,126,,891
342,Vatican returns ancient Parthenon sculptures to Greece - BBC News,2023-03-25T11:29:26Z,52334,680,,1246
343,"Gwyneth Paltrow tells jury: ""I feared ski crash was sexual assault"" - BBC News",2023-03-24T22:30:29Z,100693,988,,976
344,What could pension bill mean for French President Macron? - BBC Newsnight,2023-03-24T20:00:24Z,137927,795,,1236
345,BBC reprieves BBC Singers choir after huge public outcry - BBC News,2023-03-24T18:35:50Z,23533,103,,317
346,Iraq war veterans say lives 'profoundly changed' by conflict - BBC News,2023-03-24T18:00:11Z,16351,152,,225
347,Teens who could become homeless put at risk in adult housing - BBC Newsnight,2023-03-24T17:00:07Z,16518,66,,197
348,Exact spot King Charles will be crowned opening to visitors – BBC News,2023-03-24T16:30:05Z,138126,342,,1404
349,How a Russian child's drawing sparked a police investigation – BBC News,2023-03-24T15:51:00Z,147055,1208,,2810
350,Bouncer tackles masked gunman trying to enter strip club in Florida. #Shorts #USA #BBCNews,2023-03-24T15:20:42Z,38439,59,,843
351,Violent pension protests mean King Charles's France visit is postponed  – BBC News,2023-03-24T12:45:23Z,42499,334,,487
352,Israel PM Benjamin Netanyahu to visit UK as protests continue - BBC News,2023-03-24T11:15:05Z,33492,476,,466
353,TikTok boss grilled for hours in US Congress – BBC News,2023-03-24T09:35:05Z,259954,2002,,3552
354,Bordeaux town hall set on fire as France pension protests continue – BBC News,2023-03-24T07:47:59Z,522689,3337,,3594
355,Ukraine war: The front line where Russian eyes are always watching - BBC News,2023-03-23T22:07:46Z,1042914,2447,,13319
356,World Athletics bans transgender women athletes from female events – BBC News,2023-03-23T20:44:49Z,57253,1467,,1851
357,World’s first 3D-printed rocket launches but fails to reach orbit  - BBC News,2023-03-23T15:30:01Z,80824,168,,1145
358,India's Congress leader Rahul Gandhi sentenced to jail for Modi 'thieves' remark - BBC News,2023-03-23T14:30:03Z,198343,2612,,2495
359,What's going on with TikTok in the US? #Shorts #USA #BBCNews,2023-03-23T13:30:12Z,31771,91,,808
360,French President Emmanuel Macron refuses to give way as pension protests escalate – BBC News,2023-03-23T12:10:00Z,102911,838,,991
361,London police’s ‘broken’ vetting laid bare by review - BBC Newsnight,2023-03-23T11:10:00Z,30437,149,,349
362,"California hit by further storm, leaving at least two dead – BBC News",2023-03-23T10:08:01Z,22741,51,,281
363,TikTok boss Shou Zi Chew to face questions at US Congress – BBC News,2023-03-23T08:49:13Z,46467,330,,903
364,What was the strategy behind Chinese President Xi Jinping's visit to Russia? - BBC Newsnight,2023-03-22T18:00:27Z,144711,936,,1946
365,Uganda bans identifying as LGBT with new bill - BBC News,2023-03-22T16:00:07Z,276296,11732,,6298
366,Earthquake in Pakistan and Afghanistan leaves several dead - BBC News,2023-03-22T14:00:27Z,80316,558,,1268
367,Black #SanFrancisco residents could get $5m each in reparations plan. #Shorts #USA #BBCNews,2023-03-22T12:30:04Z,23955,298,,431
368,"Global water crisis looming, UN says - BBC News",2023-03-22T11:28:31Z,40973,245,,606
369,More French anti-government protests over pension reforms - BBC News,2023-03-22T09:27:12Z,93718,1000,,1371
370,Putin warns UK over depleted uranium weapons - BBC News,2023-03-21T23:32:00Z,923712,7350,,6829
371,"Global banking system is stable amid crisis, US treasury secretary says - BBC News",2023-03-21T21:30:00Z,34790,138,,346
372,Tensions build between autism researchers and the autistic community - BBC Newsnight,2023-03-21T19:30:01Z,94314,1215,,2399
373,16-year-old imprisoned by Russian soldiers explains torture he witnessed - BBC Newsnight,2023-03-21T17:30:01Z,69847,547,,1166
374,Ted Lasso cast visit White House to talk mental health. #Shorts #US #BBCNews,2023-03-21T17:02:27Z,21728,30,,430
375,"Sri Lanka no longer a bankrupt nation, president says  - BBC News",2023-03-21T16:30:14Z,109993,650,,1497
376,Japan's PM Fumio Kishida meets Ukraine's President Zelensky in Kyiv - BBC News,2023-03-21T14:30:01Z,246480,1704,,4844
377,Warnings against ‘reckless’ weight loss surgery abroad - BBC News,2023-03-21T11:30:00Z,25351,126,,269
378,Russia's President Putin to listen to China's peace plan to end war in Ukraine - BBC News,2023-03-21T09:41:26Z,570335,2965,,4698
379,China's President Xi arrives in Moscow to meet President Putin. #Shorts #Russia #BBCNews,2023-03-20T18:00:26Z,52739,154,,889
380,"The Iraq invasion and its consequences, with 20 years of hindsight - BBC Newsnight",2023-03-20T17:00:27Z,86133,659,,1349
381,UN climate report: Scientists release ‘survival guide’ to avert climate disaster - BBC News,2023-03-20T16:00:11Z,45129,795,,823
382,"Behind Putin’s arrest warrant: Detention, deportation and torture of Ukrainians - BBC Newsnight",2023-03-20T15:00:10Z,40555,531,,967
383,US drone: The hidden world beneath the Black Sea - BBC News,2023-03-20T14:16:35Z,565757,425,,4225
384,China's President Xi and Russia's President Putin meet in Moscow - BBC News,2023-03-20T13:00:07Z,481830,2900,,5557
385,European bank shares drop after Credit Suisse takeover – BBC News,2023-03-20T10:59:57Z,128708,322,,1177
386,How Iraq invasion led by US and UK sparked decades of chaos and violence  - BBC News,2023-03-20T09:49:19Z,90914,1234,,1798
387,Emergency rescue of Credit Suisse as banking fears grow - BBC News,2023-03-19T22:38:54Z,65908,197,,710
388,Ex-US Donald Trump says he expects to be arrested  – BBC News,2023-03-19T17:56:54Z,87062,803,,1055
389,Swiss bank UBS in talks to take over troubled rival Credit Suisse – BBC News,2023-03-19T16:33:24Z,101786,217,,1157
390,Skeleton reveals early humans had sex with Neanderthals - BBC News,2023-03-19T15:00:08Z,924156,3313,,10565
391,The Slow Mo Guys: How to capture the world in slow motion - BBC News,2023-03-19T12:45:00Z,42252,158,,1106
392,Vladimir Putin pays visit to occupied Mariupol in Ukraine – BBC News,2023-03-19T10:54:53Z,612394,4543,,5531
